2018-04-10 13:13,107.222000000,107.222000000,107.203000000,107.210000000,.000000000
2018-04-10 13:14,107.209000000,107.209000000,107.197000000,107.206000000,.000000000
2018-04-10 13:15,107.205000000,107.207000000,107.194000000,107.196000000,.000000000
2018-04-10 13:16,107.197000000,107.201000000,107.195000000,107.195000000,.000000000
2018-04-10 13:17,107.194000000,107.200000000,107.179000000,107.182000000,.000000000
2018-04-10 13:18,107.183000000,107.189000000,107.170000000,107.170000000,.000000000
2018-04-10 13:19,107.170000000,107.170000000,107.137000000,107.140000000,.000000000
2018-04-10 13:20,107.142000000,107.144000000,107.131000000,107.140000000,.000000000
2018-04-10 13:21,107.141000000,107.151000000,107.139000000,107.142000000,.000000000
2018-04-10 13:22,107.140000000,107.153000000,107.140000000,107.147000000,.000000000
2018-04-10 13:23,107.146000000,107.161000000,107.144000000,107.156000000,.000000000
2018-04-10 13:24,107.157000000,107.157000000,107.145000000,107.145000000,.000000000
2018-04-10 13:25,107.146000000,107.147000000,107.143000000,107.143000000,.000000000
2018-04-10 13:26,107.144000000,107.154000000,107.137000000,107.153000000,.000000000
2018-04-10 13:27,107.153000000,107.157000000,107.127000000,107.128000000,.000000000
2018-04-10 13:28,107.127000000,107.143000000,107.123000000,107.143000000,.000000000
2018-04-10 13:29,107.146000000,107.148000000,107.138000000,107.145000000,.000000000
2018-04-10 13:30,107.146000000,107.153000000,107.127000000,107.134000000,.000000000
2018-04-10 13:31,107.135000000,107.155000000,107.133000000,107.155000000,.000000000
2018-04-10 13:32,107.155000000,107.196000000,107.155000000,107.191000000,.000000000
2018-04-10 13:33,107.192000000,107.197000000,107.187000000,107.193000000,.000000000
2018-04-10 13:34,107.194000000,107.200000000,107.192000000,107.199000000,.000000000
2018-04-10 13:35,107.200000000,107.202000000,107.191000000,107.194000000,.000000000
2018-04-10 13:36,107.193000000,107.209000000,107.191000000,107.206000000,.000000000
2018-04-10 13:37,107.206000000,107.208000000,107.200000000,107.201000000,.000000000
2018-04-10 13:38,107.202000000,107.215000000,107.202000000,107.208000000,.000000000
2018-04-10 13:39,107.211000000,107.225000000,107.208000000,107.215000000,.000000000
2018-04-10 13:40,107.216000000,107.219000000,107.197000000,107.203000000,.000000000
2018-04-10 13:41,107.202000000,107.209000000,107.199000000,107.208000000,.000000000
2018-04-10 13:42,107.211000000,107.226000000,107.211000000,107.226000000,.000000000
2018-04-10 13:43,107.227000000,107.233000000,107.227000000,107.233000000,.000000000
2018-04-10 13:44,107.235000000,107.236000000,107.212000000,107.215000000,.000000000
2018-04-10 13:45,107.215000000,107.216000000,107.188000000,107.188000000,.000000000
2018-04-10 13:46,107.187000000,107.188000000,107.164000000,107.181000000,.000000000
2018-04-10 13:47,107.182000000,107.187000000,107.162000000,107.182000000,.000000000
2018-04-10 13:48,107.183000000,107.185000000,107.173000000,107.185000000,.000000000
2018-04-10 13:49,107.184000000,107.191000000,107.184000000,107.190000000,.000000000
2018-04-10 13:50,107.188000000,107.191000000,107.187000000,107.190000000,.000000000
2018-04-10 13:51,107.189000000,107.300000000,107.184000000,107.269000000,.000000000
2018-04-10 13:52,107.270000000,107.280000000,107.260000000,107.277000000,.000000000
2018-04-10 13:53,107.276000000,107.288000000,107.270000000,107.279000000,.000000000
2018-04-10 13:54,107.280000000,107.284000000,107.269000000,107.270000000,.000000000
2018-04-10 13:55,107.269000000,107.289000000,107.268000000,107.289000000,.000000000
2018-04-10 13:56,107.290000000,107.297000000,107.288000000,107.296000000,.000000000
2018-04-10 13:57,107.296000000,107.307000000,107.295000000,107.299000000,.000000000
2018-04-10 13:58,107.307000000,107.326000000,107.298000000,107.323000000,.000000000
2018-04-10 13:59,107.322000000,107.330000000,107.309000000,107.323000000,.000000000
2018-04-10 14:00,107.322000000,107.324000000,107.300000000,107.316000000,.000000000
2018-04-10 14:01,107.315000000,107.327000000,107.314000000,107.315000000,.000000000
2018-04-10 14:02,107.314000000,107.332000000,107.313000000,107.326000000,.000000000
2018-04-10 14:03,107.325000000,107.328000000,107.314000000,107.327000000,.000000000
2018-04-10 14:04,107.326000000,107.331000000,107.320000000,107.323000000,.000000000
2018-04-10 14:05,107.320000000,107.320000000,107.300000000,107.300000000,.000000000
2018-04-10 14:06,107.302000000,107.312000000,107.301000000,107.308000000,.000000000
2018-04-10 14:07,107.309000000,107.322000000,107.309000000,107.317000000,.000000000
2018-04-10 14:08,107.318000000,107.323000000,107.314000000,107.321000000,.000000000
2018-04-10 14:09,107.319000000,107.322000000,107.304000000,107.317000000,.000000000
2018-04-10 14:10,107.318000000,107.338000000,107.318000000,107.330000000,.000000000
2018-04-10 14:11,107.329000000,107.330000000,107.325000000,107.329000000,.000000000
2018-04-10 14:12,107.330000000,107.370000000,107.330000000,107.357000000,.000000000
2018-04-10 14:13,107.358000000,107.359000000,107.325000000,107.332000000,.000000000
2018-04-10 14:14,107.331000000,107.338000000,107.322000000,107.324000000,.000000000
2018-04-10 14:15,107.325000000,107.332000000,107.322000000,107.331000000,.000000000
2018-04-10 14:16,107.332000000,107.339000000,107.324000000,107.337000000,.000000000
2018-04-10 14:17,107.336000000,107.337000000,107.323000000,107.328000000,.000000000
2018-04-10 14:18,107.329000000,107.333000000,107.325000000,107.333000000,.000000000
2018-04-10 14:19,107.332000000,107.332000000,107.310000000,107.313000000,.000000000
2018-04-10 14:20,107.315000000,107.319000000,107.308000000,107.317000000,.000000000
2018-04-10 14:21,107.316000000,107.322000000,107.308000000,107.314000000,.000000000
2018-04-10 14:22,107.312000000,107.322000000,107.302000000,107.315000000,.000000000
2018-04-10 14:23,107.316000000,107.325000000,107.313000000,107.320000000,.000000000
2018-04-10 14:24,107.319000000,107.319000000,107.306000000,107.314000000,.000000000
2018-04-10 14:25,107.312000000,107.316000000,107.307000000,107.314000000,.000000000
2018-04-10 14:26,107.315000000,107.320000000,107.309000000,107.312000000,.000000000
2018-04-10 14:27,107.312000000,107.313000000,107.300000000,107.300000000,.000000000
2018-04-10 14:28,107.299000000,107.314000000,107.297000000,107.302000000,.000000000
2018-04-10 14:29,107.301000000,107.301000000,107.263000000,107.273000000,.000000000
2018-04-10 14:30,107.274000000,107.299000000,107.274000000,107.296000000,.000000000
2018-04-10 14:31,107.298000000,107.311000000,107.294000000,107.311000000,.000000000
2018-04-10 14:32,107.313000000,107.321000000,107.301000000,107.303000000,.000000000
2018-04-10 14:33,107.302000000,107.308000000,107.301000000,107.301000000,.000000000
2018-04-10 14:34,107.300000000,107.309000000,107.300000000,107.304000000,.000000000
2018-04-10 14:35,107.305000000,107.309000000,107.285000000,107.285000000,.000000000
2018-04-10 14:36,107.284000000,107.286000000,107.251000000,107.252000000,.000000000
2018-04-10 14:37,107.251000000,107.266000000,107.250000000,107.264000000,.000000000
2018-04-10 14:38,107.265000000,107.266000000,107.249000000,107.258000000,.000000000
2018-04-10 14:39,107.259000000,107.269000000,107.255000000,107.257000000,.000000000
2018-04-10 14:40,107.258000000,107.258000000,107.163000000,107.219000000,.000000000
2018-04-10 14:41,107.220000000,107.255000000,107.210000000,107.212000000,.000000000
2018-04-10 14:42,107.211000000,107.229000000,107.211000000,107.219000000,.000000000
2018-04-10 14:43,107.219000000,107.223000000,107.192000000,107.210000000,.000000000
2018-04-10 14:44,107.209000000,107.210000000,107.196000000,107.198000000,.000000000
2018-04-10 14:45,107.197000000,107.245000000,107.188000000,107.209000000,.000000000
2018-04-10 14:46,107.214000000,107.220000000,107.200000000,107.207000000,.000000000
2018-04-10 14:47,107.206000000,107.207000000,107.196000000,107.200000000,.000000000
2018-04-10 14:48,107.201000000,107.213000000,107.188000000,107.188000000,.000000000
2018-04-10 14:49,107.189000000,107.201000000,107.179000000,107.186000000,.000000000
2018-04-10 14:50,107.187000000,107.189000000,107.147000000,107.149000000,.000000000
2018-04-10 14:51,107.154000000,107.175000000,107.142000000,107.175000000,.000000000
2018-04-10 14:52,107.176000000,107.186000000,107.155000000,107.168000000,.000000000
2018-04-10 14:53,107.169000000,107.175000000,107.154000000,107.173000000,.000000000
2018-04-10 14:54,107.174000000,107.186000000,107.165000000,107.167000000,.000000000
2018-04-10 14:55,107.167000000,107.171000000,107.147000000,107.159000000,.000000000
2018-04-10 14:56,107.160000000,107.174000000,107.152000000,107.174000000,.000000000
2018-04-10 14:57,107.175000000,107.175000000,107.155000000,107.168000000,.000000000
2018-04-10 14:58,107.169000000,107.178000000,107.162000000,107.172000000,.000000000
2018-04-10 14:59,107.171000000,107.179000000,107.156000000,107.170000000,.000000000
2018-04-10 15:00,107.169000000,107.175000000,107.161000000,107.174000000,.000000000
2018-04-10 15:01,107.175000000,107.180000000,107.165000000,107.172000000,.000000000
2018-04-10 15:02,107.173000000,107.178000000,107.161000000,107.161000000,.000000000
2018-04-10 15:03,107.160000000,107.160000000,107.142000000,107.142000000,.000000000
2018-04-10 15:04,107.141000000,107.145000000,107.124000000,107.125000000,.000000000
2018-04-10 15:05,107.125000000,107.161000000,107.124000000,107.156000000,.000000000
2018-04-10 15:06,107.158000000,107.168000000,107.156000000,107.158000000,.000000000
2018-04-10 15:07,107.160000000,107.161000000,107.150000000,107.159000000,.000000000
2018-04-10 15:08,107.158000000,107.168000000,107.146000000,107.166000000,.000000000
2018-04-10 15:09,107.166000000,107.173000000,107.159000000,107.161000000,.000000000
2018-04-10 15:10,107.163000000,107.174000000,107.146000000,107.146000000,.000000000
2018-04-10 15:11,107.147000000,107.151000000,107.140000000,107.147000000,.000000000
2018-04-10 15:12,107.148000000,107.167000000,107.148000000,107.165000000,.000000000
2018-04-10 15:13,107.165000000,107.167000000,107.141000000,107.165000000,.000000000
2018-04-10 15:14,107.166000000,107.183000000,107.165000000,107.179000000,.000000000
2018-04-10 15:15,107.178000000,107.187000000,107.175000000,107.180000000,.000000000
2018-04-10 15:16,107.178000000,107.180000000,107.154000000,107.162000000,.000000000
2018-04-10 15:17,107.161000000,107.188000000,107.157000000,107.187000000,.000000000
2018-04-10 15:18,107.186000000,107.190000000,107.180000000,107.184000000,.000000000
2018-04-10 15:19,107.183000000,107.205000000,107.180000000,107.205000000,.000000000
2018-04-10 15:20,107.204000000,107.211000000,107.191000000,107.198000000,.000000000
2018-04-10 15:21,107.200000000,107.202000000,107.180000000,107.186000000,.000000000
2018-04-10 15:22,107.185000000,107.189000000,107.172000000,107.172000000,.000000000
2018-04-10 15:23,107.173000000,107.173000000,107.143000000,107.154000000,.000000000
2018-04-10 15:24,107.155000000,107.169000000,107.155000000,107.160000000,.000000000
2018-04-10 15:25,107.158000000,107.167000000,107.145000000,107.166000000,.000000000
2018-04-10 15:26,107.166000000,107.166000000,107.146000000,107.156000000,.000000000
2018-04-10 15:27,107.157000000,107.159000000,107.141000000,107.157000000,.000000000
2018-04-10 15:28,107.156000000,107.173000000,107.148000000,107.168000000,.000000000
2018-04-10 15:29,107.169000000,107.169000000,107.158000000,107.162000000,.000000000
2018-04-10 15:30,107.161000000,107.168000000,107.154000000,107.164000000,.000000000
2018-04-10 15:31,107.166000000,107.175000000,107.149000000,107.165000000,.000000000
2018-04-10 15:32,107.166000000,107.174000000,107.156000000,107.157000000,.000000000
2018-04-10 15:33,107.156000000,107.174000000,107.149000000,107.174000000,.000000000
2018-04-10 15:34,107.173000000,107.177000000,107.164000000,107.167000000,.000000000
2018-04-10 15:35,107.169000000,107.181000000,107.165000000,107.175000000,.000000000
2018-04-10 15:36,107.174000000,107.179000000,107.161000000,107.164000000,.000000000
2018-04-10 15:37,107.166000000,107.178000000,107.157000000,107.157000000,.000000000
2018-04-10 15:38,107.158000000,107.170000000,107.154000000,107.163000000,.000000000
2018-04-10 15:39,107.164000000,107.187000000,107.163000000,107.185000000,.000000000
2018-04-10 15:40,107.184000000,107.189000000,107.180000000,107.183000000,.000000000
2018-04-10 15:41,107.182000000,107.191000000,107.181000000,107.191000000,.000000000
2018-04-10 15:42,107.189000000,107.189000000,107.162000000,107.165000000,.000000000
2018-04-10 15:43,107.162000000,107.175000000,107.160000000,107.166000000,.000000000
2018-04-10 15:44,107.167000000,107.174000000,107.160000000,107.162000000,.000000000
2018-04-10 15:45,107.161000000,107.181000000,107.160000000,107.175000000,.000000000
2018-04-10 15:46,107.174000000,107.174000000,107.159000000,107.167000000,.000000000
2018-04-10 15:47,107.168000000,107.176000000,107.161000000,107.163000000,.000000000
2018-04-10 15:48,107.164000000,107.177000000,107.164000000,107.174000000,.000000000
2018-04-10 15:49,107.175000000,107.175000000,107.148000000,107.157000000,.000000000
2018-04-10 15:50,107.158000000,107.178000000,107.157000000,107.175000000,.000000000
2018-04-10 15:51,107.174000000,107.176000000,107.157000000,107.163000000,.000000000
2018-04-10 15:52,107.163000000,107.171000000,107.149000000,107.151000000,.000000000
2018-04-10 15:53,107.150000000,107.159000000,107.150000000,107.156000000,.000000000
2018-04-10 15:54,107.155000000,107.155000000,107.149000000,107.153000000,.000000000
2018-04-10 15:55,107.154000000,107.163000000,107.149000000,107.163000000,.000000000
2018-04-10 15:56,107.162000000,107.164000000,107.154000000,107.159000000,.000000000
2018-04-10 15:57,107.155000000,107.155000000,107.142000000,107.143000000,.000000000
2018-04-10 15:58,107.142000000,107.157000000,107.141000000,107.141000000,.000000000
2018-04-10 15:59,107.142000000,107.159000000,107.142000000,107.159000000,.000000000
2018-04-10 16:00,107.158000000,107.158000000,107.141000000,107.141000000,.000000000
2018-04-10 16:01,107.140000000,107.170000000,107.140000000,107.169000000,.000000000
2018-04-10 16:02,107.168000000,107.168000000,107.153000000,107.153000000,.000000000
2018-04-10 16:03,107.154000000,107.154000000,107.151000000,107.151000000,.000000000
2018-04-10 16:04,107.150000000,107.152000000,107.149000000,107.152000000,.000000000
2018-04-10 16:05,107.151000000,107.151000000,107.141000000,107.144000000,.000000000
2018-04-10 16:06,107.142000000,107.142000000,107.136000000,107.140000000,.000000000
2018-04-10 16:07,107.141000000,107.141000000,107.141000000,107.141000000,.000000000
2018-04-10 16:08,107.140000000,107.141000000,107.140000000,107.141000000,.000000000
2018-04-10 16:09,107.139000000,107.142000000,107.139000000,107.142000000,.000000000
2018-04-10 16:10,107.141000000,107.147000000,107.141000000,107.147000000,.000000000
2018-04-10 16:11,107.146000000,107.157000000,107.146000000,107.157000000,.000000000
2018-04-10 16:12,107.156000000,107.156000000,107.139000000,107.139000000,.000000000
2018-04-10 16:13,107.139000000,107.143000000,107.139000000,107.140000000,.000000000
2018-04-10 16:14,107.141000000,107.141000000,107.139000000,107.139000000,.000000000
2018-04-10 16:15,107.140000000,107.147000000,107.140000000,107.145000000,.000000000
2018-04-10 16:16,107.146000000,107.147000000,107.146000000,107.147000000,.000000000
2018-04-10 16:17,107.146000000,107.146000000,107.146000000,107.146000000,.000000000
2018-04-10 16:18,107.145000000,107.146000000,107.145000000,107.146000000,.000000000
